1A,1,5,8,1,M,3,1
1A,2,3,2,3,7,5,10
1A,3,7,10,6,8,7,9
1A,4,10,2,2,2,9,3
1A,5,10,3,8,7,8,9
1A,6,M,2,3,2,7,4
1B,1,10,7,3,9,2,6
1B,2,7,X,7,M,4,8
1B,3,7,3,1,3,M,1
1B,4,8,1,8,2,6,10
1B,5,6,5,2,6,5,8
1B,6,2,4,M,10,M,5
1C,1,3,M,7,5,4,1
1C,2,3,4,4,3,3,1
1C,3,4,3,M,X,8,X
1C,4,1,5,X,3,1,1
1C,5,3,2,3,M,2,7
1C,6,4,1,4,2,9,3
2A,1,4,7,4,4,6,9
2A,2,2,10,6,6,8,1
2A,3,4,5,7,5,8,3
2A,4,1,5,3,10,1,10
2A,5,9,2,5,6,9,3
2A,6,X,9,6,3,3,5
2B,1,9,4,10,10,6,3
2B,2,M,8,X,5,6,8
2B,3,3,10,7,5,4,M
2B,4,1,6,M,6,1,7
2B,5,3,X,2,8,4,7
2B,6,4,3,2,3,7,M
2C,1,M,6,X,9,8,5
2C,2,X,6,6,M,2,1
2C,3,1,9,1,X,10,10
2C,4,10,5,5,9,7,2
2C,5,7,2,10,6,10,6
2C,6,X,1,3,X,M,8
3A,1,9,X,3,1,3,9
3A,2,8,6,6,8,9,X
3A,3,M,X,5,2,M,5
3A,4,2,4,X,M,8,6
3A,5,8,4,8,7,8,4
3A,6,X,1,2,3,6,6
3B,1,1,5,9,8,8,2
3B,2,3,3,3,6,1,7
3B,3,6,7,3,2,X,M
3B,4,M,9,4,5,9,4
3B,5,M,3,8,7,6,9
3B,6,5,M,6,2,10,3
3C,1,X,1,7,M,9,6
3C,2,7,8,10,10,1,M
3C,3,3,2,2,5,4,M
3C,4,6,8,9,10,3,1
3C,5,7,X,M,6,10,9
3C,6,1,X,1,M,10,3
4A,1,X,1,M,4,X,M
4A,2,3,4,X,9,4,4
4A,3,2,M,6,1,1,3
4A,4,3,X,9,10,4,4
4A,5,5,1,8,10,7,1
4A,6,8,M,4,5,9,2
4B,1,5,9,8,6,4,8
4B,2,3,4,1,10,10,M
4B,3,10,7,3,X,6,X
4B,4,M,4,6,3,4,10
4B,5,10,9,10,7,2,X
4B,6,9,1,4,6,2,9
4C,1,6,M,10,2,2,3
4C,2,1,5,6,7,4,4
4C,3,X,7,7,5,5,1
4C,4,6,8,7,2,9,2
4C,5,6,8,3,2,3,9
4C,6,10,3,1,7,1,6
5A,1,1,8,1,X,10,9
5A,2,M,2,X,X,5,8
5A,3,6,5,3,5,5,1
5A,4,4,2,10,M,4,X
5A,5,8,X,8,7,8,8
5A,6,M,1,2,2,4,5
5B,1,M,8,1,3,6,6
5B,2,2,4,8,1,9,3
5B,3,10,3,6,9,3,X
5B,4,7,X,4,3,6,8
5B,5,3,6,5,7,2,6
5B,6,3,2,M,X,8,1
5C,1,3,6,3,5,8,4
5C,2,6,8,6,M,7,9
5C,3,8,3,6,4,7,10
5C,4,6,5,9,10,2,3
5C,5,3,5,6,2,9,2
5C,6,7,X,1,6,3,9
6A,1,8,5,9,3,9,4
6A,2,7,M,2,6,4,6
6A,3,1,X,10,4,4,7
6A,4,X,X,7,9,5,9
6A,5,9,8,M,3,5,1
6A,6,7,9,9,M,8,3
6B,1,4,M,9,X,5,3
6B,2,9,X,7,M,8,9
6B,3,1,7,1,M,9,7
6B,4,2,6,8,10,X,6
6B,5,4,5,1,2,X,4
6B,6,M,6,M,4,3,2
6C,1,4,3,10,X,M,X
6C,2,10,M,9,3,M,X
6C,3,3,6,10,3,8,7
6C,4,9,6,7,9,M,10
6C,5,1,2,1,8,3,M
6C,6,9,10,3,4,3,9
7A,1,10,6,7,8,1,2
7A,2,6,10,6,1,4,M
7A,3,2,9,5,8,X,9
7A,4,8,7,6,4,5,X
7A,5,4,M,4,4,10,M
7A,6,10,4,4,7,4,X
7B,1,9,1,7,10,5,1
7B,2,3,8,X,2,4,3
7B,3,6,M,M,4,4,X
7B,4,5,8,1,X,4,3
7B,5,4,7,4,2,4,M
7B,6,9,10,7,5,5,6
7C,1,6,7,6,1,X,2
7C,2,M,X,4,10,3,10
7C,3,X,2,8,4,6,7
7C,4,10,4,1,10,1,3
7C,5,X,X,1,4,5,3
7C,6,6,8,X,4,4,7
8A,1,9,3,4,3,10,3
8A,2,2,X,6,2,M,10
8A,3,7,8,7,3,4,5
8A,4,X,8,7,X,X,2
8A,5,2,M,2,1,3,1
8A,6,X,10,M,5,M,10
8B,1,10,X,8,2,8,9
8B,2,10,X,2,7,X,4
8B,3,4,X,3,7,7,7
8B,4,1,5,6,9,10,6
8B,5,M,5,6,X,8,X
8B,6,10,3,X,9,4,X
8C,1,8,X,3,7,9,X
8C,2,X,9,6,M,8,M
8C,3,9,8,4,6,M,5
8C,4,3,10,6,M,4,9
8C,5,9,4,8,7,2,7
8C,6,7,5,3,X,10,7
9A,1,X,7,10,1,2,X
9A,2,7,8,4,2,5,6
9A,3,M,4,2,6,X,M
9A,4,4,4,X,3,8,6
9A,5,5,3,7,3,6,3
9A,6,8,8,7,5,2,5
9B,1,4,10,10,10,7,5
9B,2,1,3,3,8,8,3
9B,3,4,9,3,7,4,5
9B,4,M,2,2,10,4,1
9B,5,5,3,1,10,1,5
9B,6,M,1,10,1,4,M
9C,1,6,X,8,10,10,3
9C,2,8,1,9,3,7,10
9C,3,4,9,M,4,1,3
9C,4,4,2,3,8,9,10
9C,5,4,8,M,9,3,X
9C,6,8,8,3,6,6,M
10A,1,1,5,8,7,X,5
10A,2,4,2,6,2,1,9
10A,3,5,2,7,7,1,2
10A,4,8,X,8,2,3,6
10A,5,X,M,M,4,1,2
10A,6,7,6,M,X,6,8
10B,1,M,4,7,6,8,10
10B,2,5,6,X,X,10,M
10B,3,1,1,7,X,10,5
10B,4,9,4,3,4,8,3
10B,5,8,8,3,9,7,M
10B,6,2,7,2,9,1,3
10C,1,3,X,5,10,7,X
10C,2,10,7,3,7,M,2
10C,3,8,8,8,3,8,10
10C,4,10,7,2,6,8,6
10C,5,4,9,1,1,5,3
10C,6,6,M,2,2,10,7
11A,1,1,9,7,1,1,X
11A,2,7,3,1,8,4,6
11A,3,8,1,6,1,6,10
11A,4,6,7,X,6,M,4
11A,5,5,2,5,6,4,X
11A,6,9,10,10,X,2,2
11B,1,4,6,10,7,M,1
11B,2,9,6,9,8,M,10
11B,3,5,9,5,2,10,3
11B,4,6,10,4,10,6,9
11B,5,5,10,6,3,5,1
11B,6,2,4,M,7,6,X
11C,1,6,2,6,5,5,4
11C,2,6,9,M,1,5,9
11C,3,10,10,M,2,1,8
11C,4,7,7,2,10,2,8
11C,5,2,X,3,6,8,5
11C,6,4,9,4,2,1,5
12A,1,8,5,2,3,7,7
12A,2,M,M,8,10,9,3
12A,3,1,8,9,4,M,4
12A,4,X,1,7,10,4,8
12A,5,1,6,M,M,8,6
12A,6,8,8,2,5,8,7
12B,1,9,9,1,2,M,6
12B,2,M,M,2,8,1,10
12B,3,8,10,X,6,8,10
12B,4,5,10,7,10,2,M
12B,5,10,10,1,5,6,2
12B,6,4,10,7,7,X,3
12C,1,10,10,M,5,9,5
12C,2,7,2,10,M,9,2
12C,3,M,6,X,X,3,3
12C,4,X,9,M,9,3,3
12C,5,6,4,2,9,2,6
12C,6,7,M,M,8,9,6
13A,1,7,9,7,10,3,4
13A,2,6,X,M,2,3,M
13A,3,6,6,5,9,7,5
13A,4,9,M,3,6,3,M
13A,5,M,9,8,2,2,4
13A,6,6,M,2,9,3,X
13B,1,X,5,2,10,1,3
13B,2,2,1,1,7,9,4
13B,3,M,1,8,8,2,8
13B,4,5,M,5,9,6,6
13B,5,4,5,3,X,3,4
13B,6,10,9,8,10,M,2
13C,1,9,M,2,9,X,9
13C,2,X,2,8,10,10,7
13C,3,6,4,7,7,5,3
13C,4,10,1,7,4,1,2
13C,5,7,10,8,10,2,8
13C,6,7,4,4,5,2,6
14A,1,10,7,4,3,6,5
14A,2,9,2,4,8,1,X
14A,3,5,10,7,2,4,2
14A,4,2,7,8,M,1,1
14A,5,3,9,9,9,3,6
14A,6,3,7,3,2,X,M
14B,1,1,1,6,M,3,1
14B,2,9,7,2,2,3,8
14B,3,10,5,M,7,X,3
14B,4,X,5,10,8,10,7
14B,5,9,6,X,X,5,8
14B,6,M,10,7,7,5,2
14C,1,1,1,M,9,2,3
14C,2,8,1,X,9,X,3
14C,3,5,2,8,10,X,X
14C,4,7,8,10,5,3,M
14C,5,M,10,6,7,M,1
14C,6,3,X,6,X,7,5
15A,1,4,10,X,4,6,M
15A,2,5,4,1,7,5,2
15A,3,4,1,6,X,2,3
15A,4,M,7,10,2,M,M
15A,5,1,1,5,1,7,10
15A,6,3,5,M,6,10,5
15B,1,8,3,10,9,4,3
15B,2,4,8,4,2,9,M
15B,3,2,8,9,8,4,X
15B,4,7,5,5,9,6,7
15B,5,7,7,7,1,4,5
15B,6,X,2,6,6,6,7
15C,1,7,M,2,2,M,10
15C,2,5,X,X,4,10,9
15C,3,6,4,4,M,2,9
15C,4,8,X,5,7,5,2
15C,5,2,6,4,4,7,5
15C,6,8,5,M,2,1,2
16A,1,1,X,7,2,10,4
16A,2,6,5,10,X,9,M
16A,3,8,X,2,4,2,M
16A,4,2,5,9,9,M,4
16A,5,4,M,3,10,10,7
16A,6,2,9,6,7,7,7
16B,1,1,7,4,9,10,M
16B,2,9,M,9,9,1,2
16B,3,3,4,M,8,9,M
16B,4,7,X,9,1,X,2
16B,5,X,9,9,1,6,M
16B,6,2,M,5,5,8,X
16C,1,7,X,X,M,8,4
16C,2,9,1,6,6,5,X
16C,3,2,8,X,3,5,X
16C,4,X,X,7,M,1,3
16C,5,10,X,7,8,X,10
16C,6,3,4,1,7,7,10
17A,1,M,6,2,6,5,2
17A,2,X,1,6,7,3,4
17A,3,5,4,X,6,10,4
17A,4,M,3,M,8,10,3
17A,5,9,1,4,1,5,X
17A,6,10,10,4,4,10,X
17B,1,1,M,8,5,7,2
17B,2,4,3,8,9,6,7
17B,3,M,9,6,7,2,4
17B,4,X,6,3,2,9,8
17B,5,1,8,4,M,5,2
17B,6,M,8,5,6,5,8
17C,1,2,1,2,5,X,7
17C,2,10,6,3,M,1,6
17C,3,4,1,2,7,6,2
17C,4,2,10,9,M,4,4
17C,5,7,2,X,9,3,M
17C,6,M,1,2,2,X,8
18A,1,M,X,8,5,X,9
18A,2,7,X,X,X,10,9
18A,3,10,1,M,X,10,10
18A,4,8,X,3,4,M,8
18A,5,X,7,10,5,4,10
18A,6,2,5,2,3,5,7
18B,1,10,2,10,4,5,10
18B,2,6,4,5,6,5,4
18B,3,2,2,7,4,X,3
18B,4,3,1,10,8,5,4
18B,5,9,10,10,M,5,2
18B,6,M,X,1,1,X,1
18C,1,9,2,M,3,9,1
18C,2,M,10,X,2,6,X
18C,3,8,4,8,6,5,9
18C,4,7,6,5,X,6,9
18C,5,10,8,6,X,2,8
18C,6,7,9,3,7,1,4
19A,1,9,10,7,10,8,5
19A,2,2,9,3,8,2,9
19A,3,1,3,3,1,9,8
19A,4,X,4,4,X,5,10
19A,5,5,2,X,9,6,10
19A,6,9,8,2,M,8,5
19B,1,7,X,5,5,X,3
19B,2,5,4,4,3,8,8
19B,3,9,4,4,4,6,6
19B,4,9,3,8,10,3,M
19B,5,5,3,X,6,8,M
19B,6,2,3,7,7,9,10
20A,1,6,5,3,X,4,6
20A,2,4,5,8,X,9,3
20A,3,X,3,9,10,9,6
20A,4,1,1,X,7,9,10
20A,5,10,7,9,1,X,1
20A,6,8,3,M,7,5,4
20B,1,9,10,3,5,6,9
20B,2,1,7,M,8,10,9
20B,3,9,X,3,1,3,4
20B,4,10,9,7,10,10,3
20B,5,2,9,7,4,7,8
20B,6,1,4,9,5,1,M
20C,1,M,8,5,8,M,8
20C,2,5,X,M,10,X,5
20C,3,1,M,7,9,2,3
20C,4,4,5,3,M,7,2
20C,5,7,X,5,1,6,9
20C,6,2,2,4,6,1,2
21A,1,6,6,7,9,X,7
21A,2,X,7,2,8,4,M
21A,3,2,X,3,1,4,5
21A,4,8,7,5,M,5,5
21A,5,1,3,7,3,3,10
21A,6,9,3,9,9,4,X
21B,1,4,M,9,8,7,X
21B,2,8,X,5,8,10,M
21B,3,9,1,10,3,6,8
21B,4,6,10,4,10,4,X
21B,5,9,X,10,X,3,10
21B,6,3,5,2,10,10,7
21C,1,X,6,1,X,9,4
21C,2,3,6,9,X,4,5
21C,3,3,M,2,5,6,X
21C,4,2,8,8,10,M,3
21C,5,M,1,4,1,6,2
21C,6,10,7,M,5,4,7
22A,1,4,7,M,X,7,5
22A,2,M,4,10,M,7,1
22A,3,M,10,6,5,M,3
22A,4,1,6,1,M,9,3
22A,5,8,2,1,1,8,M
22A,6,6,1,4,4,7,2
22B,1,5,5,5,4,3,8
22B,2,3,9,X,M,1,7
22B,3,9,3,7,10,M,1
22B,4,5,2,2,M,4,8
22B,5,M,8,1,10,5,M
22B,6,1,5,1,7,7,7
22C,1,9,1,8,6,8,5
22C,2,1,8,9,1,1,4
22C,3,3,5,9,3,5,3
22C,4,X,7,4,X,9,8
22C,5,9,8,3,X,X,4
22C,6,4,6,10,X,M,6
23A,1,7,X,1,8,6,6
23A,2,5,2,M,2,9,10
23A,3,10,1,2,M,5,4
23A,4,8,7,6,4,4,M
23A,5,6,2,4,3,X,5
23A,6,5,5,8,5,X,2
23B,1,9,8,M,X,9,6
23B,2,4,7,10,7,10,2
23B,3,9,6,5,6,4,8
23B,4,X,8,5,7,X,5
23B,5,6,8,2,8,5,1
23B,6,5,6,3,4,5,3
24A,1,2,10,8,M,6,8
24A,2,7,9,8,X,6,4
24A,3,10,6,7,9,8,1
24A,4,3,3,M,X,M,1
24A,5,4,1,3,3,10,6
24A,6,2,M,4,2,2,10
24B,1,10,10,3,7,8,3
24B,2,7,4,1,10,4,8
24B,3,X,6,8,X,M,7
24B,4,7,X,10,5,X,6
24B,5,1,6,M,7,2,6
24B,6,8,7,8,2,1,4
25A,1,4,8,8,4,1,5
25A,2,6,M,M,4,9,9
25A,3,8,1,M,X,1,4
25A,4,10,7,6,5,9,4
25A,5,6,X,4,3,8,3
25A,6,M,X,4,3,8,2
25B,1,7,6,3,5,M,7
25B,2,M,X,10,10,6,7
25B,3,8,3,3,2,4,9
25B,4,10,7,5,10,3,8
25B,5,6,6,2,9,2,10
25B,6,7,10,2,4,2,8
25C,1,X,7,3,4,6,2
25C,2,2,X,3,5,7,5
25C,3,7,1,10,4,M,9
25C,4,M,10,3,9,7,5
25C,5,6,1,4,5,7,8
25C,6,6,3,1,3,10,3
26A,1,4,7,4,5,5,3
26A,2,10,4,5,8,9,X
26A,3,9,2,4,8,7,M
26A,4,10,3,8,10,6,5
26A,5,1,X,2,7,6,6
26A,6,8,M,4,6,X,X
26B,1,7,2,X,M,8,5
26B,2,7,5,4,4,9,2
26B,3,1,8,4,X,6,7
26B,4,6,6,2,6,6,5
26B,5,3,5,10,7,X,10
26B,6,6,5,9,X,4,7
26C,1,8,3,8,5,7,X
26C,2,4,9,9,10,3,7
26C,3,5,6,7,1,M,2
26C,4,8,X,X,M,X,4
26C,5,X,M,2,6,M,1
26C,6,6,8,5,X,10,4
27A,1,4,4,7,9,8,7
27A,2,5,7,7,X,1,1
27A,3,1,10,X,6,4,8
27A,4,X,1,X,9,5,6
27A,5,2,6,5,4,6,3
27A,6,4,X,8,8,9,3
27B,1,4,10,2,2,X,X
27B,2,8,4,M,7,8,1
27B,3,10,8,7,8,9,5
27B,4,10,M,1,4,M,6
27B,5,2,7,2,7,9,10
27B,6,X,1,1,2,M,2
28A,1,5,9,5,X,1,1
28A,2,9,10,M,1,3,8
28A,3,5,10,6,M,1,9
28A,4,10,4,2,9,4,3
28A,5,6,3,9,2,9,1
28A,6,3,10,6,2,5,7
28B,1,X,8,X,7,9,4
28B,2,7,7,10,8,7,2
28B,3,7,M,2,5,2,6
28B,4,X,8,X,M,5,6
28B,5,6,7,10,X,10,M
28B,6,3,7,X,M,M,7
29A,1,5,X,X,10,7,8
29A,2,7,4,6,5,4,7
29A,3,8,M,5,9,1,8
29A,4,3,8,2,6,M,8
29A,5,4,X,9,M,2,5
29A,6,5,7,8,10,9,X
29B,1,2,X,6,M,X,7
29B,2,6,3,9,1,4,2
29B,3,4,1,7,2,M,6
29B,4,M,6,10,M,X,5
29B,5,M,M,X,2,X,1
29B,6,2,9,5,9,X,1
